shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20237110,-1.281065,36.82267,2241
20237110,-1.281378,36.822975,2242
20237110,-1.281403,36.823303,2243
20237110,-1.281351,36.823528,2244
20237110,-1.281409,36.825703,2245
20237110,-1.282518,36.827393,2246
20237110,-1.282518,36.827393,2247
20237110,-1.283037,36.82703,2248
20237110,-1.283037,36.82703,2249
20237110,-1.283526,36.827522,2250
20237110,-1.284149,36.827805,2251
20237111,-1.284149,36.827805,1001
20237111,-1.284184,36.827824,1002
20237111,-1.284184,36.827824,1003
20237111,-1.283579,36.828979,1004
20237111,-1.283579,36.828979,1005
20237111,-1.281409,36.825703,1006
20237111,-1.281351,36.823528,1007
20237111,-1.281403,36.823303,1008
20237111,-1.281378,36.822975,1009
20237111,-1.281378,36.822975,1010
20237111,-1.281539,36.822926,1011
20237111,-1.281658,36.822796,1012
20237111,-1.281648,36.822674,1013
20237111,-1.281553,36.822525,1014
20237111,-1.281392,36.822384,1015
20237111,-1.281093,36.822308,1016
20237111,-1.280954,36.822201,1017
20237111,-1.280192,36.821381,1018
20237111,-1.279736,36.82119,1019
20237111,-1.279077,36.821167,1020
20237111,-1.27801,36.821224,1021
20237111,-1.277516,36.821388,1022
20237111,-1.277327,36.821545,1023
20237111,-1.276722,36.822529,1024
20237111,-1.276513,36.822735,1025
20237111,-1.275368,36.823215,1026
20237111,-1.275368,36.823215,1027
20237111,-1.274631,36.824097,1028
20237111,-1.271894,36.827785,1029
20237111,-1.269016,36.832413,1030
20237111,-1.268624,36.832882,1031
20237111,-1.267015,36.834183,1032
20237111,-1.267015,36.834183,1033
20237111,-1.266184,36.834805,1034
20237111,-1.264883,36.836166,1035
20237111,-1.264232,36.837017,1036
20237111,-1.26221,36.840233,1037
20237111,-1.260896,36.841896,1038
20237111,-1.260459,36.842583,1039
20237111,-1.258493,36.846565,1040
20237111,-1.258225,36.847267,1041
20237111,-1.258072,36.848083,1042
20237111,-1.257968,36.851944,1043
20237111,-1.257815,36.852844,1044
20237111,-1.257595,36.85339,1045
20237111,-1.257252,36.854,1046
20237111,-1.256621,36.854897,1047
20237111,-1.255309,36.856529,1048
20237111,-1.25431,36.857586,1049
20237111,-1.249121,36.862492,1050
20237111,-1.245289,36.866272,1051
20237111,-1.244356,36.867256,1052
20237111,-1.24345,36.868107,1053
20237111,-1.242972,36.868404,1054
20237111,-1.241701,36.869034,1055
20237111,-1.237148,36.871078,1056
20237111,-1.236086,36.871731,1057
20237111,-1.235432,36.872292,1058
20237111,-1.23485,36.872913,1059
20237111,-1.230245,36.878613,1060
20237111,-1.228419,36.88097,1061
20237111,-1.225354,36.88525,1062
20237111,-1.224046,36.886971,1063
20237111,-1.222281,36.888794,1064
20237111,-1.219696,36.891209,1065
20237111,-1.216838,36.894451,1066
20237111,-1.215883,36.895466,1067
20237111,-1.215027,36.896519,1068
20237111,-1.214335,36.897552,1069
20237111,-1.213807,36.898613,1070
20237111,-1.212896,36.901176,1071
20237111,-1.20993,36.910164,1072
20237111,-1.209726,36.910686,1073
20237111,-1.209442,36.911224,1074
20237111,-1.208852,36.912003,1075
20237111,-1.204325,36.916401,1076
20237111,-1.202748,36.917786,1077
20237111,-1.200552,36.919601,1078
20237111,-1.19975,36.920345,1079
20237111,-1.195304,36.924679,1080
20237111,-1.179407,36.939838,1081
20237111,-1.175723,36.942955,1082
20237111,-1.174575,36.944111,1083
20237111,-1.173411,36.945332,1084
20237111,-1.172403,36.946507,1085
20237111,-1.171786,36.947502,1086
20237111,-1.168048,36.954082,1087
20237111,-1.167597,36.954769,1088
20237111,-1.167147,36.95533,1089
20237111,-1.166294,36.956196,1090
20237111,-1.16534,36.956833,1091
20237111,-1.163929,36.95747,1092
20237111,-1.155723,36.959976,1093
20237111,-1.147281,36.96283,1094
20237111,-1.145804,36.963425,1095
20237111,-1.145152,36.963821,1096
20237111,-1.144613,36.964317,1097
20237111,-1.142897,36.966484,1098
20237111,-1.142106,36.96722,1099
20237111,-1.140191,36.968513,1100
20237111,-1.135313,36.971642,1101
20237111,-1.134243,36.972523,1102
20237111,-1.133792,36.973011,1103
20237111,-1.133224,36.973766,1104
20237111,-1.132714,36.974621,1105
20237111,-1.132457,36.975201,1106
20237111,-1.131813,36.977314,1107
20237111,-1.130381,36.982555,1108
20237111,-1.129941,36.984737,1109
20237111,-1.129448,36.988575,1110
20237111,-1.129255,36.991482,1111
20237111,-1.129196,36.99593,1112
20237111,-1.129105,36.996799,1113
20237111,-1.128874,36.997715,1114
20237111,-1.128375,36.998787,1115
20237111,-1.127823,36.999699,1116
20237111,-1.127228,37.000465,1117
20237111,-1.119976,37.008663,1118
20237111,-1.119316,37.009296,1119
20237111,-1.11885,37.009651,1120
20237111,-1.118206,37.010075,1121
20237111,-1.11723,37.010567,1122
20237111,-1.111733,37.012295,1123
20237111,-1.110392,37.01276,1124
20237111,-1.109206,37.01342,1125
20237111,-1.108273,37.014091,1126
20237111,-1.107485,37.014851,1127
20237111,-1.098694,37.024311,1128
20237111,-1.095793,37.027901,1129
20237111,-1.092977,37.031536,1130
20237111,-1.091614,37.033184,1131
20237111,-1.083344,37.040668,1132
20237111,-1.079809,37.043507,1133
20237111,-1.079,37.044098,1134
20237111,-1.069026,37.050236,1135
20237111,-1.069026,37.050236,1136
20237111,-1.068577,37.050369,1137
20237111,-1.065173,37.052422,1138
20237111,-1.063258,37.05328,1139
20237111,-1.052981,37.056915,1140
20237111,-1.051217,37.057613,1141
20237111,-1.043515,37.06094,1142
20237111,-1.043515,37.06094,1143
20237111,-1.039642,37.062611,1144
20237111,-1.039642,37.062611,1145
20237111,-1.038911,37.06263,1146
20237111,-1.038587,37.062527,1147
20237111,-1.03818,37.062237,1148
20237111,-1.037926,37.061901,1149
20237111,-1.037865,37.061577,1150
20237111,-1.037884,37.061203,1151
20237111,-1.038061,37.060776,1152
20237111,-1.038061,37.060776,1153
20237111,-1.038252,37.060543,1154
20237111,-1.038589,37.060341,1155
20237111,-1.038894,37.060253,1156
20237111,-1.039198,37.060261,1157
20237111,-1.039471,37.06031,1158
20237111,-1.039821,37.060486,1159
20237111,-1.040111,37.060741,1160
20237111,-1.040375,37.061123,1161
20237111,-1.042287,37.065361,1162
20237111,-1.042599,37.066216,1163
20237111,-1.042897,37.06749,1164
20237111,-1.043477,37.070831,1165
20237111,-1.043477,37.070831,1166
20237111,-1.038944,37.072151,1167
20237111,-1.038052,37.072369,1168
20237111,-1.037536,37.072422,1169
20237111,-1.037536,37.072422,1170
20237111,-1.037454,37.072346,1171
20237111,-1.037356,37.072338,1172
20237111,-1.037262,37.072411,1173
20237111,-1.037246,37.072498,1174
20237111,-1.037279,37.072578,1175
20237111,-1.037379,37.072632,1176
20237111,-1.037527,37.07436,1177
20237111,-1.037827,37.07679,1178
20237111,-1.038098,37.078037,1179
20237111,-1.038098,37.078037,1180
20237111,-1.037986,37.078186,1181
20237111,-1.035692,37.07851,1182
20237111,-1.035692,37.07851,1183
20237111,-1.035462,37.076702,1184
2025A110,-1.239763,36.897511,1
2025A110,-1.240704,36.894711,2
2025A110,-1.241007,36.894485,3
2025A110,-1.242558,36.892635,4
2025A110,-1.242946,36.890999,5
2025A110,-1.242905,36.890877,6
2025A110,-1.242722,36.890755,7
2025A110,-1.241162,36.890503,8
2025A110,-1.241162,36.890503,9
2025A110,-1.240881,36.888912,10
2025A110,-1.240786,36.887714,11
2025A110,-1.240786,36.887714,12
2025A110,-1.244015,36.887558,13
2025A110,-1.244298,36.887505,14
2025A110,-1.244298,36.887505,15
2025A110,-1.244287491,36.88466549,16
2025A110,-1.246647835,36.88466549,17
2025A110,-1.246390343,36.88239098,18
2025A110,-1.246390343,36.88144684,19
2025A110,-1.246218681,36.87895775,20
2025A110,-1.246132851,36.87668324,21
2025A110,-1.246004105,36.87522411,22
2025A110,-1.247148,36.874908,23
2025A110,-1.247148,36.874908,24
2025A110,-1.247184,36.871143,25
2025A110,-1.247034,36.870159,26
2025A110,-1.246884,36.869743,27
2025A110,-1.246526,36.869045,28
2025A110,-1.245343,36.867619,29
2025A110,-1.245343,36.867619,30
2025A110,-1.245268,36.86718,31
2025A110,-1.245311,36.866898,32
2025A110,-1.245611,36.866451,33
2025A110,-1.248832,36.863415,34
2025A110,-1.248832,36.863415,35
2025A110,-1.253715,36.858643,36
2025A110,-1.253715,36.858643,37
2025A110,-1.255232,36.857056,38
2025A110,-1.256466,36.855553,39
2025A110,-1.257456,36.854225,40
2025A110,-1.257456,36.854225,41
2025A110,-1.257886,36.853523,42
2025A110,-1.258118,36.852898,43
2025A110,-1.258235,36.852226,44
2025A110,-1.258367,36.850491,45
2025A110,-1.258414,36.84906,46
2025A110,-1.258384,36.848633,47
2025A110,-1.258486,36.847687,48
2025A110,-1.258618,36.847218,49
2025A110,-1.26088,36.842468,50
2025A110,-1.261355,36.841751,51
2025A110,-1.262003,36.841122,52
2025A110,-1.262474,36.840778,53
2025A110,-1.262474,36.840778,54
2025A110,-1.26251,36.840527,55
2025A110,-1.262332,36.840385,56
2025A110,-1.262332,36.840385,57
2025A110,-1.262735,36.839775,58
2025A110,-1.262735,36.839775,59
2025A110,-1.264366,36.83707,60
2025A110,-1.265031,36.83617,61
2025A110,-1.265514,36.835629,62
2025A110,-1.266254,36.834942,63
2025A110,-1.266994,36.834351,64
2025A110,-1.266994,36.834351,65
2025A110,-1.268686,36.832954,66
2025A110,-1.269171,36.832439,67
2025A110,-1.272132,36.827644,68
2025A110,-1.274102,36.824978,69
2025A110,-1.275311,36.823521,70
2025A110,-1.275676,36.823257,71
2025A110,-1.276723,36.822781,72
2025A110,-1.277186,36.822029,73
2025A110,-1.277419,36.821823,74
2025A110,-1.277801,36.821796,75
2025A110,-1.278028,36.821857,76
2025A110,-1.278028,36.821857,77
2025A110,-1.27833,36.822002,78
2025A110,-1.278686,36.822044,79
2025A110,-1.279166,36.821861,80
2025A110,-1.279634,36.821453,81
2025A110,-1.279783,36.821423,82
2025A110,-1.28003,36.821487,83
2025A110,-1.280489,36.821831,84
2025A110,-1.280906,36.822269,85
2025A110,-1.281065,36.82267,86
2025A110,-1.281246,36.822887,87
2025A110,-1.281378,36.822975,88
2025A110,-1.281587,36.822884,89
2025A110,-1.2818,36.822948,90
2025A110,-1.28225,36.823502,91
2025A110,-1.282010078,36.8237257,92
2025A110,-1.282042265,36.82396173,93
2025A110,-1.282197833,36.82399392,94
2025A110,-1.282289028,36.82407975,95
2025A110,-1.282685995,36.82454109,96
2025A111,-1.282680631,36.82447672,1
2025A111,-1.282680631,36.82448208,2
2025A111,-1.282675266,36.82448208,3
2025A111,-1.282820106,36.8243587,4
2025A111,-1.282889843,36.82427824,5
2025A111,-1.282879114,36.82427287,6
2025A111,-1.282884479,36.82426751,7
2025A111,-1.283154,36.824482,8
2025A111,-1.283163428,36.82446599,9
2025A111,-1.283361912,36.82429433,10
2025A111,-1.283737421,36.82399929,11
2025A111,-1.283429,36.823555,12
2025A111,-1.283429,36.823555,13
2025A111,-1.281774,36.821487,14
2025A111,-1.281774,36.821487,15
2025A111,-1.28156,36.821896,16
2025A111,-1.281468,36.822449,17
2025A111,-1.281468,36.822449,18
2025A111,-1.281239,36.822315,19
2025A111,-1.281093,36.822308,20
2025A111,-1.280954,36.822201,21
2025A111,-1.280369,36.821541,22
2025A111,-1.280192,36.821381,23
2025A111,-1.27993,36.821255,24
2025A111,-1.279516,36.821159,25
2025A111,-1.27801,36.821224,26
2025A111,-1.277696,36.821304,27
2025A111,-1.277454,36.821423,28
2025A111,-1.277327,36.821545,29
2025A111,-1.276722,36.822529,30
2025A111,-1.276513,36.822735,31
2025A111,-1.275368,36.823215,32
2025A111,-1.275368,36.823215,33
2025A111,-1.274631,36.824097,34
2025A111,-1.271894,36.827785,35
2025A111,-1.269016,36.832413,36
2025A111,-1.268624,36.832882,37
2025A111,-1.267015,36.834183,38
2025A111,-1.267015,36.834183,39
2025A111,-1.266425,36.834595,40
2025A111,-1.26543,36.835552,41
2025A111,-1.264883,36.836166,42
2025A111,-1.264232,36.837017,43
2025A111,-1.26221,36.840233,44
2025A111,-1.260896,36.841896,45
2025A111,-1.260555,36.842415,46
2025A111,-1.258493,36.846565,47
2025A111,-1.258225,36.847267,48
2025A111,-1.258096,36.847813,49
2025A111,-1.257981,36.8517,50
2025A111,-1.257922,36.852386,51
2025A111,-1.25771,36.853127,52
2025A111,-1.257252,36.854,53
2025A111,-1.256621,36.854897,54
2025A111,-1.254964,36.856911,55
2025A111,-1.253466,36.858398,56
2025A111,-1.249121,36.862492,57
2025A111,-1.247762,36.863846,58
2025A111,-1.247762,36.863846,59
2025A111,-1.247482,36.863991,60
2025A111,-1.245343,36.866066,61
2025A111,-1.244758,36.866367,62
2025A111,-1.244457,36.866596,63
2025A111,-1.244457,36.866596,64
2025A111,-1.246295,36.868721,65
2025A111,-1.246729,36.869415,66
2025A111,-1.247034,36.870159,67
2025A111,-1.247184,36.871143,68
2025A111,-1.247148,36.874908,69
2025A111,-1.247148,36.874908,70
2025A111,-1.245975237,36.87530209,71
2025A111,-1.24604702,36.8768549,72
2025A111,-1.246347427,36.87947273,73
2025A111,-1.246390343,36.87998772,74
2025A111,-1.246476173,36.88071728,75
2025A111,-1.246562004,36.88256264,76
2025A111,-1.246604919,36.88457966,77
2025A111,-1.24420166,36.88483715,78
2025A111,-1.244298,36.887505,79
2025A111,-1.244298,36.887505,80
2025A111,-1.244015,36.887558,81
2025A111,-1.240786,36.887714,82
2025A111,-1.240786,36.887714,83
2025A111,-1.240881,36.888912,84
2025A111,-1.241162,36.890503,85
2025A111,-1.241162,36.890503,86
2025A111,-1.242722,36.890755,87
2025A111,-1.242905,36.890877,88
2025A111,-1.242946,36.890999,89
2025A111,-1.242558,36.892635,90
2025A111,-1.241007,36.894485,91
2025A111,-1.240704,36.894711,92
2025A111,-1.239763,36.897511,93
2100A110,-1.17037,36.830528,2001
2100A110,-1.170585,36.830982,2002
2100A110,-1.170725,36.831528,2003
2100A110,-1.170725,36.831528,2004
2100A110,-1.171339,36.831409,2005
2100A110,-1.172679,36.830753,2006
2100A110,-1.172679,36.830753,2007
2100A110,-1.175002,36.834335,2008
2100A110,-1.175871,36.835522,2009
2100A110,-1.176673,36.836395,2010
2100A110,-1.177386,36.836857,2011
2100A110,-1.177802,36.837048,2012
2100A110,-1.178844,36.837399,2013
2100A110,-1.181854,36.838261,2014
2100A110,-1.192655,36.839996,2015
2100A110,-1.193008,36.839993,2016
2100A110,-1.193633,36.839859,2017
2100A110,-1.194234,36.839558,2018
2100A110,-1.194599,36.839294,2019
2100A110,-1.197894,36.836456,2020
2100A110,-1.198662,36.835892,2021
2100A110,-1.205388,36.83223,2022
2100A110,-1.206129,36.831959,2023
2100A110,-1.206606,36.831951,2024
2100A110,-1.207048,36.832058,2025
2100A110,-1.207265,36.832165,2026
2100A110,-1.20855,36.832932,2027
2100A110,-1.209074,36.833035,2028
2100A110,-1.210211,36.833076,2029
2100A110,-1.210634,36.833157,2030
2100A110,-1.212253,36.833797,2031
2100A110,-1.216861,36.835762,2032
2100A110,-1.217865,36.835911,2033
2100A110,-1.218614,36.835819,2034
2100A110,-1.219704,36.83551,2035
2100A110,-1.220578,36.835434,2036
2100A110,-1.220938,36.835537,2037
2100A110,-1.221788,36.83606,2038
2100A110,-1.223542,36.837765,2039
2100A110,-1.224295,36.83836,2040
2100A110,-1.225651,36.839066,2041
2100A110,-1.229435,36.840881,2042
2100A110,-1.230471,36.841591,2043
2100A110,-1.231207,36.842278,2044
2100A110,-1.231667,36.842892,2045
2100A110,-1.231988,36.843098,2046
2100A110,-1.23253,36.843334,2047
2100A110,-1.233101,36.843456,2048
2100A110,-1.243518,36.844563,2049
2100A110,-1.244069,36.844723,2050
2100A110,-1.246424,36.845844,2051
2100A110,-1.246791,36.846062,2052
2100A110,-1.247643,36.846851,2053
2100A110,-1.248069,36.847084,2054
2100A110,-1.248488,36.847187,2055
2100A110,-1.249037,36.847191,2056
2100A110,-1.249338,36.847095,2057
2100A110,-1.256029,36.843464,2058
2100A110,-1.256747,36.843159,2059
2100A110,-1.259992,36.842247,2060
2100A110,-1.259992,36.842247,2061
2100A110,-1.261355,36.841751,2062
2100A110,-1.261355,36.841751,2063
2100A110,-1.26254,36.841183,2064
2100A110,-1.262927,36.840824,2065
2100A110,-1.263066,36.840591,2066
2100A110,-1.263191,36.839428,2067
2100A110,-1.263395,36.838886,2068
2100A110,-1.264035,36.837814,2069
2100A110,-1.264863,36.836605,2070
2100A110,-1.266931,36.83395,2071
2100A110,-1.266932,36.833836,2072
2100A110,-1.266932,36.833836,2073
2100A110,-1.26722,36.832813,2074
2100A110,-1.26722,36.832813,2075
2100A110,-1.267716,36.830624,2076
2100A110,-1.267716,36.830624,2077
2100A110,-1.268243,36.82814,2078
2100A110,-1.268243,36.82814,2079
2100A110,-1.268709,36.825924,2080
2100A110,-1.268709,36.825924,2081
2100A110,-1.268975,36.824432,2082
2100A110,-1.268794,36.821301,2083
2100A110,-1.268927,36.820881,2084
2100A110,-1.26912,36.820663,2085
2100A110,-1.269317,36.820557,2086
2100A110,-1.270123,36.820534,2087
2100A110,-1.270423,36.820679,2088
2100A110,-1.270576,36.820793,2089
2100A110,-1.271496,36.82193,2090
2100A110,-1.273403,36.823135,2091
2100A110,-1.273851,36.823696,2092
2100A110,-1.273851,36.823696,2093
2100A110,-1.274058,36.824028,2094
2100A111,-1.273968,36.823887,1001
2100A111,-1.274231,36.824306,1002
2100A111,-1.274273,36.824577,1003
2100A111,-1.274273,36.824577,1004
2100A111,-1.271894,36.827785,1005
2100A111,-1.269016,36.832413,1006
2100A111,-1.268624,36.832882,1007
2100A111,-1.267015,36.834183,1008
2100A111,-1.267015,36.834183,1009
2100A111,-1.266184,36.834805,1010
2100A111,-1.264883,36.836166,1011
2100A111,-1.264232,36.837017,1012
2100A111,-1.262969,36.839069,1013
2100A111,-1.262969,36.839069,1014
2100A111,-1.26205,36.839897,1015
2100A111,-1.26205,36.839897,1016
2100A111,-1.261993,36.839883,1017
2100A111,-1.261883,36.839902,1018
2100A111,-1.261816,36.839985,1019
2100A111,-1.2618,36.840081,1020
2100A111,-1.261813,36.840046,1021
2100A111,-1.261692,36.840332,1022
2100A111,-1.261529,36.840542,1023
2100A111,-1.261529,36.840542,1024
2100A111,-1.259603,36.842369,1025
2100A111,-1.256747,36.843159,1026
2100A111,-1.256029,36.843464,1027
2100A111,-1.249338,36.847095,1028
2100A111,-1.249037,36.847191,1029
2100A111,-1.24872,36.847221,1030
2100A111,-1.248069,36.847084,1031
2100A111,-1.247643,36.846851,1032
2100A111,-1.246791,36.846062,1033
2100A111,-1.246424,36.845844,1034
2100A111,-1.244069,36.844723,1035
2100A111,-1.243518,36.844563,1036
2100A111,-1.233101,36.843456,1037
2100A111,-1.23253,36.843334,1038
2100A111,-1.231988,36.843098,1039
2100A111,-1.231667,36.842892,1040
2100A111,-1.231207,36.842278,1041
2100A111,-1.230471,36.841591,1042
2100A111,-1.229435,36.840881,1043
2100A111,-1.225651,36.839066,1044
2100A111,-1.224295,36.83836,1045
2100A111,-1.223542,36.837765,1046
2100A111,-1.221788,36.83606,1047
2100A111,-1.220938,36.835537,1048
2100A111,-1.220578,36.835434,1049
2100A111,-1.219704,36.83551,1050
2100A111,-1.218614,36.835819,1051
2100A111,-1.217865,36.835911,1052
2100A111,-1.216861,36.835762,1053
2100A111,-1.212253,36.833797,1054
2100A111,-1.210487,36.833103,1055
2100A111,-1.209074,36.833035,1056
2100A111,-1.20855,36.832932,1057
2100A111,-1.207265,36.832165,1058
2100A111,-1.206811,36.831982,1059
2100A111,-1.206129,36.831959,1060
2100A111,-1.205388,36.83223,1061
